Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
DJ LeMahieu,- - -,0.334,2.08,0.23,0.52,0.25,0.05,0.13,46,5.90%,1,11.10%,0.26,0.40,0.34,0.15,0.49,0.35,9874
Brian McCann,- - -,0.244,0.94,0.19,0.39,0.42,0.14,0.13,8,3.00%,3,75.00%,0.47,0.32,0.22,0.20,0.48,0.32,4810
JaCoby Jones,Tigers,0.29,1.26,0.23,0.43,0.34,0.12,0.13,22,9.10%,1,12.50%,0.44,0.35,0.21,0.16,0.46,0.38,14818
Mookie Betts,Red Sox,0.31,0.81,0.21,0.36,0.44,0.12,0.13,48,9.10%,0,0.00%,0.45,0.35,0.20,0.14,0.45,0.41,13611
Jake Bauers,- - -,0.273,1.11,0.22,0.41,0.37,0.10,0.13,3,1.50%,3,42.90%,0.45,0.31,0.24,0.17,0.48,0.36,15194
Harrison Bader,Cardinals,0.312,1.03,0.22,0.40,0.39,0.10,0.13,34,15.90%,3,18.80%,0.44,0.34,0.23,0.19,0.44,0.38,18030
Jurickson Profar,- - -,0.244,1.2,0.22,0.43,0.36,0.16,0.13,20,5.40%,1,50.00%,0.44,0.31,0.25,0.21,0.42,0.37,10815
Brandon Drury,- - -,0.285,1.42,0.23,0.45,0.32,0.15,0.13,15,4.70%,0,0.00%,0.43,0.33,0.24,0.20,0.46,0.34,11615
Omar Narvaez,- - -,0.32,1.13,0.27,0.39,0.34,0.06,0.13,11,3.80%,1,11.10%,0.36,0.34,0.29,0.19,0.55,0.27,13338
Albert Pujols,Angels,0.245,1.14,0.19,0.43,0.38,0.14,0.13,20,3.50%,0,0.00%,0.49,0.34,0.18,0.18,0.44,0.39,1177
Carlos Gonzalez,- - -,0.32,1.5,0.18,0.49,0.33,0.11,0.13,25,6.30%,4,100.00%,0.38,0.39,0.24,0.21,0.46,0.33,7287
James McCann,- - -,0.314,1.14,0.25,0.40,0.35,0.10,0.13,15,4.20%,0,0.00%,0.38,0.33,0.30,0.16,0.46,0.38,12859
Justin Turner,Dodgers,0.32,0.72,0.24,0.32,0.44,0.05,0.13,21,5.90%,0,0.00%,0.38,0.36,0.26,0.11,0.44,0.45,5235
Nick Ahmed,Diamondbacks,0.276,1.37,0.22,0.45,0.33,0.08,0.13,25,5.60%,2,28.60%,0.38,0.38,0.24,0.18,0.45,0.38,12147
Kyle Seager,Mariners,0.254,0.69,0.20,0.33,0.47,0.07,0.13,21,5.30%,4,57.10%,0.41,0.36,0.23,0.12,0.51,0.37,9785
Asdrubal Cabrera,- - -,0.3,1.1,0.21,0.42,0.38,0.07,0.13,25,5.10%,5,50.00%,0.48,0.32,0.20,0.15,0.46,0.39,4962
Jedd Gyorko,- - -,0.298,1.02,0.20,0.40,0.40,0.09,0.12,13,4.80%,0,0.00%,0.44,0.32,0.25,0.19,0.47,0.35,10816
Jose Bautista,- - -,0.247,0.8,0.18,0.37,0.46,0.16,0.12,18,7.70%,0,0.00%,0.47,0.32,0.21,0.21,0.45,0.34,1887
Carlos Gomez,- - -,0.296,0.83,0.20,0.36,0.44,0.13,0.12,16,8.20%,6,26.10%,0.40,0.36,0.25,0.19,0.46,0.35,4881
Starlin Castro,- - -,0.32,1.65,0.20,0.50,0.30,0.09,0.12,62,9.10%,0,0.00%,0.42,0.36,0.22,0.17,0.46,0.37,4579
Michael Brantley,- - -,0.321,1.53,0.24,0.46,0.30,0.04,0.12,21,3.50%,4,80.00%,0.40,0.35,0.25,0.13,0.49,0.38,4106
Gregory Polanco,Pirates,0.284,0.87,0.19,0.37,0.43,0.12,0.12,17,5.90%,2,100.00%,0.45,0.33,0.22,0.21,0.48,0.31,12907
Evan Longoria,- - -,0.282,1.13,0.20,0.43,0.38,0.10,0.12,30,5.70%,0,0.00%,0.42,0.34,0.24,0.15,0.46,0.39,9368
Hernan Perez,Brewers,0.29,1.38,0.19,0.47,0.34,0.09,0.12,34,9.50%,4,33.30%,0.38,0.37,0.25,0.20,0.46,0.34,5751
Johan Camargo,Braves,0.313,1.32,0.20,0.45,0.34,0.15,0.12,25,7.50%,0,0.00%,0.40,0.34,0.26,0.19,0.47,0.33,14950
Trea Turner,Nationals,0.329,1.48,0.18,0.49,0.33,0.11,0.12,65,10.50%,10,58.80%,0.42,0.35,0.23,0.18,0.50,0.32,16252
Miguel Cabrera,Tigers,0.32,1.41,0.26,0.44,0.31,0.06,0.12,14,3.70%,0,0.00%,0.33,0.37,0.31,0.11,0.45,0.44,1744
Adam Jones,- - -,0.307,1.21,0.20,0.44,0.36,0.12,0.12,46,7.80%,6,60.00%,0.42,0.33,0.26,0.19,0.48,0.33,6368
Martin Maldonado,- - -,0.268,1.25,0.18,0.46,0.37,0.09,0.12,17,4.50%,2,8.30%,0.44,0.32,0.24,0.18,0.49,0.32,6887
Colin Moran,- - -,0.329,1.44,0.25,0.44,0.31,0.07,0.12,14,4.50%,1,50.00%,0.41,0.33,0.26,0.16,0.51,0.33,16909
Brian Anderson,Marlins,0.325,1.59,0.20,0.49,0.31,0.09,0.12,23,5.40%,0,0.00%,0.38,0.35,0.27,0.18,0.42,0.40,18289
Yuli Gurriel,Astros,0.301,1.16,0.20,0.43,0.37,0.13,0.12,49,7.90%,0,0.00%,0.43,0.36,0.22,0.17,0.48,0.35,19198
Jeff McNeil,Mets,0.344,1.15,0.22,0.42,0.36,0.08,0.11,24,9.10%,4,33.30%,0.43,0.33,0.25,0.15,0.50,0.35,15362
Ozzie Albies,Braves,0.307,1,0.23,0.39,0.39,0.08,0.11,38,8.00%,4,36.40%,0.45,0.33,0.22,0.16,0.47,0.38,16556
Odubel Herrera,Phillies,0.314,1.23,0.20,0.44,0.36,0.11,0.11,31,7.70%,6,54.50%,0.36,0.35,0.29,0.26,0.47,0.27,11476
Daniel Murphy,- - -,0.321,0.94,0.26,0.36,0.38,0.10,0.11,16,4.00%,0,0.00%,0.38,0.34,0.28,0.16,0.53,0.32,4316
Cameron Maybin,- - -,0.306,1.67,0.19,0.51,0.30,0.10,0.11,34,9.20%,3,33.30%,0.37,0.38,0.24,0.20,0.48,0.32,5223
Matt Wieters,- - -,0.256,0.98,0.21,0.39,0.40,0.09,0.11,11,4.30%,0,0.00%,0.40,0.35,0.25,0.17,0.49,0.33,4298
Byron Buxton,Twins,0.318,0.87,0.23,0.36,0.41,0.18,0.11,22,10.90%,12,44.40%,0.48,0.33,0.19,0.19,0.51,0.31,14161
Marcus Semien,Athletics,0.296,1.01,0.21,0.40,0.39,0.10,0.11,40,7.60%,0,0.00%,0.45,0.32,0.24,0.17,0.47,0.36,12533
Yadier Molina,Cardinals,0.279,1.12,0.24,0.40,0.36,0.09,0.11,20,4.10%,0,0.00%,0.45,0.32,0.23,0.15,0.44,0.41,7007
Yangervis Solarte,- - -,0.246,1.13,0.19,0.43,0.38,0.18,0.11,15,4.10%,0,0.00%,0.42,0.35,0.23,0.23,0.48,0.29,5352
Orlando Arcia,Brewers,0.291,1.84,0.19,0.53,0.29,0.11,0.11,47,8.50%,6,50.00%,0.35,0.40,0.25,0.23,0.47,0.30,13185
Aledmys Diaz,- - -,0.273,1.11,0.17,0.43,0.39,0.12,0.11,39,11.30%,3,60.00%,0.48,0.32,0.20,0.20,0.51,0.30,15937
Zack Cozart,- - -,0.268,0.87,0.20,0.37,0.43,0.15,0.11,15,6.40%,0,0.00%,0.50,0.32,0.18,0.20,0.48,0.33,2616
Brandon Belt,Giants,0.288,0.57,0.25,0.27,0.48,0.08,0.11,10,3.80%,14,73.70%,0.40,0.33,0.26,0.15,0.45,0.40,10264
Neil Walker,- - -,0.291,1.02,0.24,0.38,0.37,0.07,0.11,13,4.10%,2,40.00%,0.43,0.34,0.23,0.17,0.47,0.36,7539
Christian Vazquez,Red Sox,0.301,1.24,0.23,0.42,0.34,0.06,0.11,11,3.00%,1,16.70%,0.33,0.35,0.32,0.17,0.53,0.30,9774
Jeimer Candelario,- - -,0.283,1.02,0.20,0.41,0.40,0.11,0.11,18,6.20%,0,0.00%,0.45,0.32,0.23,0.20,0.45,0.35,13621
Manny Pina,Brewers,0.307,0.95,0.24,0.37,0.39,0.09,0.11,9,4.00%,0,0.00%,0.44,0.30,0.26,0.18,0.47,0.35,2829
Leury Garcia,White Sox,0.345,2.28,0.23,0.54,0.24,0.06,0.11,37,8.10%,6,18.80%,0.34,0.34,0.31,0.17,0.54,0.28,5913
Scott Kingery,Phillies,0.313,0.85,0.25,0.34,0.40,0.13,0.11,21,9.50%,5,83.30%,0.44,0.35,0.22,0.19,0.45,0.36,17975
Tucker Barnhart,Reds,0.295,1.51,0.24,0.45,0.30,0.08,0.10,14,3.40%,5,26.30%,0.43,0.34,0.24,0.15,0.49,0.35,10200
Brandon Crawford,Giants,0.29,1.47,0.23,0.46,0.31,0.09,0.10,23,4.10%,2,33.30%,0.37,0.36,0.27,0.19,0.46,0.36,5343
Jason Heyward,Cubs,0.287,1.4,0.19,0.47,0.34,0.16,0.10,35,6.40%,0,0.00%,0.43,0.34,0.22,0.23,0.47,0.30,4940
Jason Kipnis,Indians,0.26,0.84,0.20,0.37,0.43,0.11,0.10,27,7.00%,9,50.00%,0.41,0.35,0.24,0.18,0.47,0.34,9776
Daniel Robertson,Rays,0.302,1.59,0.19,0.50,0.31,0.12,0.10,18,7.20%,1,33.30%,0.37,0.36,0.27,0.20,0.46,0.34,14145
Addison Russell,Cubs,0.298,1.23,0.22,0.43,0.35,0.09,0.10,27,8.50%,1,20.00%,0.36,0.36,0.28,0.18,0.51,0.31,14106
Francisco Cervelli,- - -,0.304,1.23,0.19,0.45,0.36,0.08,0.10,12,4.90%,1,20.00%,0.41,0.33,0.26,0.14,0.52,0.34,5275
Wilmer Flores,- - -,0.286,0.83,0.20,0.36,0.43,0.14,0.10,14,4.40%,0,0.00%,0.41,0.33,0.26,0.19,0.46,0.35,5827
Adeiny Hechavarria,- - -,0.288,1.26,0.20,0.44,0.35,0.07,0.10,17,5.80%,2,22.20%,0.38,0.33,0.29,0.17,0.47,0.37,10459
Kevin Pillar,- - -,0.277,1.12,0.22,0.41,0.37,0.16,0.10,44,7.40%,3,27.30%,0.43,0.33,0.24,0.21,0.46,0.33,12434
Gerardo Parra,- - -,0.32,1.59,0.24,0.47,0.30,0.03,0.10,21,5.20%,10,45.50%,0.35,0.36,0.29,0.14,0.52,0.34,8553
Dansby Swanson,Braves,0.294,1.22,0.23,0.42,0.35,0.09,0.10,36,7.80%,3,27.30%,0.42,0.32,0.26,0.16,0.48,0.36,18314
Albert Almora Jr.,Cubs,0.312,1.76,0.20,0.51,0.29,0.13,0.10,42,9.30%,3,14.30%,0.37,0.35,0.28,0.23,0.49,0.29,14109
Cesar Hernandez,Phillies,0.326,1.68,0.22,0.49,0.29,0.07,0.10,65,9.90%,21,61.80%,0.38,0.34,0.28,0.22,0.52,0.27,10556
Lorenzo Cain,- - -,0.332,1.85,0.24,0.50,0.27,0.08,0.10,64,9.30%,0,0.00%,0.31,0.38,0.31,0.18,0.47,0.35,9077
Jordy Mercer,- - -,0.298,1.33,0.24,0.44,0.33,0.11,0.10,25,6.20%,0,0.00%,0.41,0.38,0.20,0.19,0.49,0.32,6547
Andrew Benintendi,Red Sox,0.32,1.05,0.22,0.40,0.38,0.08,0.10,26,4.80%,1,10.00%,0.36,0.36,0.28,0.15,0.52,0.33,17901
Melky Cabrera,- - -,0.3,1.67,0.24,0.48,0.29,0.11,0.10,34,6.50%,0,0.00%,0.39,0.37,0.25,0.19,0.50,0.32,4022
Daniel Descalso,- - -,0.283,0.85,0.21,0.37,0.43,0.10,0.10,8,3.60%,2,66.70%,0.45,0.33,0.23,0.16,0.46,0.39,8392
Alex Gordon,Royals,0.288,1.42,0.25,0.44,0.31,0.06,0.09,25,4.70%,3,37.50%,0.41,0.35,0.24,0.16,0.48,0.36,5209
Ian Kinsler,- - -,0.245,0.82,0.20,0.36,0.44,0.16,0.09,16,4.10%,2,66.70%,0.43,0.34,0.23,0.20,0.47,0.33,6195
Freddy Galvis,- - -,0.302,1.03,0.22,0.39,0.38,0.07,0.09,41,7.70%,15,50.00%,0.39,0.34,0.27,0.15,0.51,0.34,6609
Chris Owings,- - -,0.282,1.25,0.21,0.44,0.35,0.13,0.09,22,8.60%,5,55.60%,0.39,0.33,0.28,0.16,0.48,0.36,10030
Jose Pirela,- - -,0.315,1.77,0.21,0.51,0.29,0.15,0.09,20,6.50%,1,25.00%,0.37,0.36,0.27,0.22,0.44,0.34,5485
Elvis Andrus,Rangers,0.31,1.66,0.20,0.50,0.30,0.09,0.09,51,7.40%,0,0.00%,0.41,0.35,0.24,0.17,0.49,0.34,8709
Amed Rosario,Mets,0.325,1.67,0.22,0.49,0.29,0.09,0.09,39,7.60%,2,28.60%,0.32,0.42,0.25,0.18,0.53,0.30,15518
Jed Lowrie,- - -,0.308,0.72,0.25,0.31,0.43,0.07,0.09,15,5.10%,1,50.00%,0.39,0.35,0.27,0.13,0.50,0.37,4418
Josh Reddick,Astros,0.297,0.89,0.22,0.37,0.41,0.11,0.09,25,5.60%,4,36.40%,0.39,0.36,0.26,0.18,0.51,0.31,3892
Denard Span,- - -,0.293,1.27,0.24,0.43,0.34,0.08,0.09,8,2.40%,7,50.00%,0.40,0.33,0.27,0.19,0.53,0.28,8347
Jorge Polanco,Twins,0.314,0.79,0.24,0.34,0.43,0.09,0.08,33,8.50%,15,44.10%,0.40,0.34,0.26,0.18,0.48,0.34,13152
Whit Merrifield,Royals,0.337,1.02,0.27,0.37,0.36,0.10,0.08,50,8.60%,10,47.60%,0.35,0.36,0.30,0.15,0.50,0.35,11281
Eduardo Nunez,- - -,0.303,1.71,0.18,0.52,0.30,0.16,0.08,52,10.40%,3,50.00%,0.37,0.38,0.26,0.26,0.47,0.27,6848
Jean Segura,- - -,0.322,1.9,0.20,0.53,0.28,0.10,0.08,68,8.90%,4,28.60%,0.34,0.41,0.26,0.21,0.51,0.29,5933
Adam Eaton,Nationals,0.336,1.24,0.22,0.43,0.35,0.10,0.08,39,11.70%,15,45.50%,0.32,0.34,0.34,0.19,0.48,0.33,11205
Manuel Margot,Padres,0.288,1.12,0.20,0.42,0.38,0.15,0.08,46,10.10%,9,45.00%,0.37,0.37,0.26,0.22,0.45,0.33,14712
Josh Harrison,- - -,0.283,0.92,0.23,0.37,0.40,0.09,0.08,20,7.00%,8,44.40%,0.45,0.32,0.23,0.19,0.49,0.32,8202
Ben Zobrist,Cubs,0.294,1.63,0.19,0.50,0.31,0.07,0.08,22,4.90%,3,37.50%,0.48,0.32,0.19,0.15,0.53,0.33,7435
Gorkys Hernandez,- - -,0.297,1.41,0.18,0.48,0.34,0.15,0.08,17,6.30%,9,39.10%,0.38,0.35,0.27,0.22,0.46,0.32,4146
Adam Frazier,Pirates,0.306,1.48,0.24,0.45,0.31,0.04,0.08,25,5.10%,3,23.10%,0.36,0.33,0.30,0.18,0.52,0.30,15223
Ben Gamel,- - -,0.345,1.47,0.24,0.45,0.31,0.07,0.08,19,5.30%,0,0.00%,0.34,0.36,0.31,0.16,0.53,0.31,12160
Nick Markakis,Braves,0.318,1.6,0.25,0.46,0.29,0.07,0.08,35,5.40%,0,0.00%,0.33,0.38,0.30,0.14,0.48,0.38,5930
Kolten Wong,Cardinals,0.311,1.41,0.20,0.47,0.33,0.12,0.08,39,8.80%,19,35.80%,0.39,0.35,0.26,0.21,0.49,0.31,12532
Jose Reyes,Mets,0.247,0.95,0.19,0.39,0.41,0.19,0.08,18,7.50%,3,25.00%,0.42,0.35,0.23,0.27,0.47,0.27,1736
Andrelton Simmons,Angels,0.29,1.62,0.18,0.51,0.31,0.13,0.07,56,7.90%,5,55.60%,0.49,0.34,0.18,0.21,0.46,0.33,10847
Adam Engel,White Sox,0.305,1.04,0.18,0.42,0.40,0.20,0.07,34,13.30%,12,32.40%,0.44,0.31,0.25,0.25,0.49,0.26,15082
Ender Inciarte,Braves,0.313,1.56,0.24,0.46,0.30,0.07,0.07,41,7.30%,12,30.80%,0.36,0.36,0.28,0.21,0.52,0.27,4922
Victor Martinez,Tigers,0.269,1.15,0.24,0.41,0.35,0.08,0.07,8,2.60%,2,100.00%,0.43,0.31,0.26,0.14,0.48,0.38,393
Wilmer Difo,Nationals,0.299,1.57,0.24,0.46,0.30,0.12,0.07,21,6.70%,5,20.00%,0.41,0.34,0.25,0.25,0.54,0.22,14320
Brock Holt,Red Sox,0.332,2.02,0.23,0.52,0.26,0.08,0.07,20,6.90%,3,100.00%,0.38,0.34,0.28,0.18,0.52,0.30,9345
Buster Posey,Giants,0.322,1.5,0.23,0.46,0.31,0.03,0.07,22,4.30%,0,0.00%,0.35,0.38,0.27,0.14,0.51,0.35,9166
Eric Sogard,- - -,0.297,0.91,0.27,0.35,0.38,0.12,0.07,7,3.30%,6,35.30%,0.37,0.35,0.28,0.17,0.51,0.32,7927
Joe Mauer,Twins,0.34,2.24,0.26,0.51,0.23,0.03,0.07,13,3.00%,3,50.00%,0.25,0.39,0.36,0.13,0.47,0.40,1857
Guillermo Heredia,- - -,0.281,1.29,0.21,0.45,0.35,0.12,0.07,25,8.10%,5,17.90%,0.39,0.34,0.27,0.23,0.53,0.24,18721
Greg Garcia,- - -,0.31,2.01,0.25,0.51,0.25,0.07,0.07,17,6.30%,10,45.50%,0.28,0.39,0.33,0.20,0.54,0.26,10951
Elias Diaz,Pirates,0.289,1.47,0.20,0.48,0.32,0.11,0.07,12,4.10%,0,0.00%,0.33,0.36,0.30,0.24,0.45,0.32,11680
Jose Iglesias,- - -,0.298,1.76,0.23,0.49,0.28,0.15,0.07,42,7.10%,1,8.30%,0.39,0.34,0.27,0.21,0.50,0.29,10231
Robbie Grossman,- - -,0.301,1.13,0.25,0.40,0.35,0.08,0.06,26,6.80%,1,12.50%,0.35,0.38,0.27,0.16,0.51,0.32,5254
Logan Forsythe,- - -,0.299,1.36,0.21,0.45,0.33,0.05,0.06,21,6.10%,0,0.00%,0.37,0.36,0.28,0.14,0.48,0.39,7185
Jonathan Lucroy,- - -,0.273,1.5,0.21,0.47,0.31,0.11,0.06,18,3.90%,0,0.00%,0.34,0.39,0.28,0.19,0.51,0.30,7870
Jarrod Dyson,- - -,0.266,1.46,0.20,0.48,0.33,0.15,0.06,28,7.90%,18,36.00%,0.39,0.36,0.25,0.25,0.53,0.23,4866
Joey Wendle,- - -,0.327,1.41,0.22,0.46,0.32,0.09,0.06,14,5.10%,1,33.30%,0.36,0.36,0.28,0.17,0.48,0.35,13853
Yolmer Sanchez,White Sox,0.314,1.4,0.22,0.46,0.33,0.08,0.06,32,5.80%,10,30.30%,0.34,0.36,0.30,0.19,0.55,0.27,11602
Miguel Rojas,Marlins,0.3,1.64,0.24,0.47,0.29,0.11,0.06,28,5.50%,1,7.10%,0.31,0.39,0.30,0.20,0.52,0.29,7802
Jose Peraza,Reds,0.293,1.08,0.23,0.40,0.37,0.10,0.05,36,7.10%,14,37.80%,0.34,0.37,0.29,0.22,0.51,0.28,13593
Delino DeShields,Rangers,0.325,1.38,0.21,0.46,0.33,0.10,0.05,37,11.10%,33,38.40%,0.35,0.35,0.30,0.18,0.55,0.28,11379
Joe Panik,- - -,0.278,1.37,0.23,0.45,0.33,0.08,0.05,25,4.70%,4,33.30%,0.37,0.36,0.27,0.19,0.50,0.31,11936
Mallex Smith,- - -,0.338,1.82,0.22,0.50,0.28,0.07,0.04,57,12.40%,11,23.90%,0.32,0.35,0.34,0.23,0.52,0.26,13608
Alcides Escobar,Royals,0.278,1.23,0.22,0.43,0.35,0.11,0.03,30,7.70%,6,21.40%,0.40,0.34,0.27,0.22,0.50,0.28,6310
Dee Gordon,- - -,0.327,2.53,0.22,0.56,0.22,0.05,0.03,58,7.80%,28,39.40%,0.32,0.36,0.32,0.22,0.59,0.19,8203
Jon Jay,- - -,0.337,2.7,0.26,0.54,0.20,0.03,0.03,24,5.20%,10,35.70%,0.31,0.35,0.34,0.14,0.57,0.30,5227
David Fletcher,Angels,0.314,1.37,0.27,0.43,0.31,0.12,0.03,27,8.10%,3,37.50%,0.44,0.32,0.24,0.19,0.50,0.31,17992
Tony Wolters,Rockies,0.285,1.86,0.23,0.50,0.27,0.07,0.02,18,5.80%,2,20.00%,0.36,0.36,0.28,0.17,0.58,0.25,11470
Billy Hamilton,- - -,0.309,1.24,0.25,0.42,0.34,0.16,0.02,42,10.00%,13,26.50%,0.37,0.35,0.28,0.26,0.55,0.19,10199
