mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
543068,C.J. Cron,1B,MIN,Minnesota Twins,R,R
518674,C.J. Fick,P,HOU,Houston Astros,R,R
592677,C.J. Riefenhauser,P,CHC,Chicago Cubs,L,L
450351,C.J. Wilson,P,LAA,Los Angeles Angels,L,L
615698,Cal Quantrill,P,SD,San Diego Padres,L,R
571584,Caleb Cotham,P,CIN,Cincinnati Reds,R,R
657571,Caleb Ferguson,P,LAD,Los Angeles Dodgers,R,L
621350,Caleb Frare,P,CWS,Chicago White Sox,L,L
518725,Caleb Gindl,RF,MIL,Milwaukee Brewers,L,L
543376,Caleb Joseph,C,ARI,Arizona Diamondbacks,R,R
592761,Caleb Smith,P,MIA,Miami Marlins,R,L
573204,Caleb Thielbar,P,DET,Detroit Tigers,R,L
592135,Cam Bedrosian,P,LAA,Los Angeles Angels,R,R
595956,Cam Gallagher,C,KC,Kansas City Royals,R,R
457727,Cameron Maybin,LF,NYY,New York Yankees,R,R
573088,Cameron Perkins,CF,SEA,Seattle Mariners,R,R
519237,Cameron Rupp,C,SF,San Francisco Giants,R,R
408307,Carl Crawford,OF,LAD,Los Angeles Dodgers,L,L
605218,Carl Edwards Jr.,P,SD,San Diego Padres,R,R
641319,Carlos Asuaje,2B,TEX,Texas Rangers,L,R
136860,Carlos Beltran,DH,HOU,Houston Astros,S,R
471911,Carlos Carrasco,P,CLE,Cleveland Indians,R,R
542266,Carlos Contreras,P,CIN,Cincinnati Reds,R,R
449786,Carlos Corporan,C,NYY,New York Yankees,S,R
621043,Carlos Correa,SS,HOU,Houston Astros,R,R
608032,Carlos Estevez,P,COL,Colorado Rockies,R,R
516910,Carlos Frias,P,CLE,Cleveland Indians,R,R
460576,Carlos Gomez,RF,NYM,New York Mets,R,R
471865,Carlos Gonzalez,RF,CHC,Chicago Cubs,L,L
461791,Carlos Marmol,P,BOS,Boston Red Sox,R,R
593372,Carlos Martinez,P,STL,St. Louis Cardinals,R,R
519037,Carlos Moncrief,RF,SF,San Francisco Giants,L,R
451713,Carlos Peguero,LF,BOS,Boston Red Sox,L,L
150289,Carlos Pena,1B,TEX,Texas Rangers,L,L
542208,Carlos Perez,C,TEX,Texas Rangers,R,R
435041,Carlos Quentin,LF,MIN,Minnesota Twins,R,R
570702,Carlos Ramirez,P,OAK,Oakland Athletics,R,R
491640,Carlos Rivero,3B,SEA,Seattle Mariners,R,R
607074,Carlos Rodon,P,CWS,Chicago White Sox,L,L
434563,Carlos Ruiz,C,SEA,Seattle Mariners,R,R
467793,Carlos Santana,1B,CLE,Cleveland Indians,S,R
624636,Carlos Tocci,CF,TEX,Texas Rangers,R,R
448614,Carlos Torres,P,MIN,Minnesota Twins,R,R
508892,Carlos Triunfel,SS,LAD,Los Angeles Dodgers,R,R
453646,Carlos Villanueva,P,SD,San Diego Padres,R,R
407296,Carlos Zambrano,P,MIA,Miami Marlins,S,R
542942,Carson Blair,C,OAK,Oakland Athletics,R,R
608334,Carson Fulmer,P,CWS,Chicago White Sox,R,R
608348,Carson Kelly,C,ARI,Arizona Diamondbacks,R,R
605476,Carson Smith,P,BOS,Boston Red Sox,R,R
605169,Carter Capps,P,SD,San Diego Padres,R,R
666198,Carter Kieboom,SS,WSH,Washington Nationals,R,R
488787,Casey Coleman,P,KC,Kansas City Royals,L,R
518582,Casey Crosby,P,DET,Detroit Tigers,R,L
502272,Casey Fien,P,PHI,Philadelphia Phillies,R,R
656459,Casey Gillaspie,1B,CWS,Chicago White Sox,S,L
445163,Casey Janssen,P,SD,San Diego Padres,R,R
543391,Casey Kelly,P,SF,San Francisco Giants,R,R
425773,Casey Kotchman,1B,MIA,Miami Marlins,L,L
596271,Casey Lawrence,P,SEA,Seattle Mariners,R,R
431171,Casey McGehee,3B,DET,Detroit Tigers,R,R
594987,Casey Sadler,P,LAD,Los Angeles Dodgers,R,R
489413,Casper Wells,LF,PHI,Philadelphia Phillies,R,R
624415,Cavan Biggio,2B,TOR,Toronto Blue Jays,L,R
282332,CC Sabathia,P,NYY,New York Yankees,L,L
641962,CD Pelham,P,TEX,Texas Rangers,L,L
501986,Cedric Hunter,LF,PHI,Philadelphia Phillies,L,L
656775,Cedric Mullins,CF,BAL,Baltimore Orioles,S,L
501627,Cesar Cabral,P,BAL,Baltimore Orioles,L,L
514917,Cesar Hernandez,2B,PHI,Philadelphia Phillies,S,R
285131,Cesar Izturis,SS,HOU,Houston Astros,S,R
462945,Cesar Jimenez,P,MIL,Milwaukee Brewers,L,L
527049,Cesar Puello,LF,MIA,Miami Marlins,R,R
459987,Cesar Ramos,P,TEX,Texas Rangers,L,L
491624,Cesar Valdez,P,TOR,Toronto Blue Jays,R,R
570714,Cesar Vargas,P,SD,San Diego Padres,R,R
518445,Chad Bell,P,ATL,Atlanta Braves,R,L
518452,Chad Bettis,P,COL,Colorado Rockies,R,R
451532,Chad Billingsley,P,PHI,Philadelphia Phillies,R,R
429985,Chad Gaudin,P,PHI,Philadelphia Phillies,R,R
643325,Chad Girodo,P,TOR,Toronto Blue Jays,L,L
643338,Chad Green,P,NYY,New York Yankees,L,R
502151,Chad Huffman,1B,STL,St. Louis Cardinals,R,R
554432,Chad Jenkins,P,TOR,Toronto Blue Jays,R,R
641771,Chad Kuhl,P,PIT,Pittsburgh Pirates,R,R
640461,Chad Pinder,LF,OAK,Oakland Athletics,R,R
430589,Chad Qualls,P,COL,Colorado Rockies,R,R
605477,Chad Smith,P,LAA,Los Angeles Angels,R,R
656977,Chad Sobotka,P,ATL,Atlanta Braves,R,R
429710,Chad Tracy,3B,LAA,Los Angeles Angels,L,R
595453,Chad Wallach,C,MIA,Miami Marlins,R,R
664856,Chance Adams,P,NYY,New York Yankees,R,R
592704,Chance Ruffin,P,SEA,Seattle Mariners,R,R
642082,Chance Sisco,C,BAL,Baltimore Orioles,L,R
605469,Chandler Shepherd,P,BAL,Baltimore Orioles,R,R
502033,Charles Brewer,P,SEA,Seattle Mariners,R,R
453568,Charlie Blackmon,RF,COL,Colorado Rockies,L,L
518586,Charlie Culberson,LF,ATL,Atlanta Braves,R,R
518703,Charlie Furbush,P,SEA,Seattle Mariners,L,L
489056,Charlie Leesman,P,CWS,Chicago White Sox,L,L
450203,Charlie Morton,P,TB,Tampa Bay Rays,R,R
605508,Charlie Tilson,RF,CWS,Chicago White Sox,L,L
502624,Chase Anderson,P,MIL,Milwaukee Brewers,R,R
488818,Chase d'Arnaud,3B,SF,San Francisco Giants,R,R
608328,Chase De Jong,P,MIN,Minnesota Twins,L,R
452104,Chase Headley,3B,SD,San Diego Padres,S,R
592438,Chase Johnson,P,SF,San Francisco Giants,R,R
656965,Chase Simpson,3B,PIT,Pittsburgh Pirates,S,R
400284,Chase Utley,2B,LAD,Los Angeles Dodgers,L,R
595032,Chase Whitley,P,ATL,Atlanta Braves,R,R
607473,Chasen Bradford,P,SEA,Seattle Mariners,R,R
592741,Chasen Shreve,P,STL,St. Louis Cardinals,L,L
475054,Chaz Roe,P,TB,Tampa Bay Rays,R,R
521428,Che-Hsuan Lin,CF,HOU,Houston Astros,R,R
596144,Cheslor Cuthbert,3B,KC,Kansas City Royals,R,R
592346,Chi Chi Gonzalez,P,COL,Colorado Rockies,R,R
547568,Chia-Jen Lo,P,HOU,Houston Astros,R,R
425426,Chien-Ming Wang,P,KC,Kansas City Royals,R,R
629496,Chih-Wei Hu,P,CLE,Cleveland Indians,R,R
425835,Chin-hui Tsao,P,LAD,Los Angeles Dodgers,R,R
408210,Chone Figgins,3B,LAD,Los Angeles Dodgers,S,R
502042,Chris Archer,P,PIT,Pittsburgh Pirates,R,R
605135,Chris Bassitt,P,OAK,Oakland Athletics,R,R
571476,Chris Beck,P,NYM,New York Mets,R,R
408052,Chris Bootcheck,P,NYY,New York Yankees,R,R
425626,Chris Capuano,P,MIL,Milwaukee Brewers,L,L
474892,Chris Carter,1B,LAA,Los Angeles Angels,R,R
458085,Chris Coghlan,3B,TOR,Toronto Blue Jays,L,R
499624,Chris Colabello,1B,TOR,Toronto Blue Jays,R,R
448801,Chris Davis,1B,BAL,Baltimore Orioles,L,R
456121,Chris Denorfia,LF,NYY,New York Yankees,R,R
606965,Chris Devenski,P,HOU,Houston Astros,R,R
447736,Chris Dickerson,LF,CLE,Cleveland Indians,L,L
458689,Chris Dominguez,LF,CIN,Cincinnati Reds,R,R
543125,Chris Dwyer,P,KC,Kansas City Royals,R,L
595939,Chris Ellis,P,KC,Kansas City Royals,L,R
623167,Chris Flexen,P,NYM,New York Mets,R,R
460269,Chris Gimenez,C,MIN,Minnesota Twins,R,R
501822,Chris Hatcher,P,OAK,Oakland Athletics,R,R
502317,Chris Heisey,LF,MIN,Minnesota Twins,R,R
543302,Chris Herrmann,C,OAK,Oakland Athletics,L,R
518790,Chris Heston,P,MIN,Minnesota Twins,R,R
455104,Chris Iannetta,C,COL,Colorado Rockies,R,R
453400,Chris Johnson,3B,CWS,Chicago White Sox,R,R
518854,Chris Jones,P,LAA,Los Angeles Angels,L,L
595296,Chris Lee,P,BAL,Baltimore Orioles,L,L
460092,Chris Leroux,P,PHI,Philadelphia Phillies,L,R
502029,Chris Marrero,LF,SF,San Francisco Giants,R,R
455119,Chris Martin,P,ATL,Atlanta Braves,R,R
607391,Chris Mazza,P,NYM,New York Mets,R,R
573027,Chris McGuiness,1B,PIT,Pittsburgh Pirates,L,L
429780,Chris Narveson,P,MIA,Miami Marlins,L,L
455126,Chris Nelson,3B,SD,San Diego Padres,R,R
622217,Chris O'Grady,P,MIA,Miami Marlins,R,L
572008,Chris Owings,2B,BOS,Boston Red Sox,R,R
663978,Chris Paddack,P,SD,San Diego Padres,R,R
476633,Chris Parmelee,1B,NYY,New York Yankees,L,L
453198,Chris Perez,P,MIL,Milwaukee Brewers,R,R
657253,Chris Rabago,C,NYY,New York Yankees,R,R
595371,Chris Rearick,P,SD,San Diego Padres,L,L
607068,Chris Reed,P,MIA,Miami Marlins,L,L
434592,Chris Resop,P,OAK,Oakland Athletics,R,R
635903,Chris Rowley,P,SD,San Diego Padres,R,R
543734,Chris Rusin,P,COL,Colorado Rockies,L,L
519242,Chris Sale,P,BOS,Boston Red Sox,L,L
452737,Chris Schwinden,P,NYM,New York Mets,R,R
622046,Chris Shaw,LF,SF,San Francisco Giants,L,R
434672,Chris Smith,P,OAK,Oakland Athletics,R,R
627262,Chris Smith,P,DET,Detroit Tigers,R,R
430965,Chris Snyder,C,WSH,Washington Nationals,R,R
455755,Chris Stewart,C,ARI,Arizona Diamondbacks,R,R
608717,Chris Stratton,P,PIT,Pittsburgh Pirates,R,R
621035,Chris Taylor,LF,LAD,Los Angeles Dodgers,R,R
501957,Chris Tillman,P,BAL,Baltimore Orioles,R,R
453362,Chris Valaika,1B,CHC,Chicago Cubs,R,R
458690,Chris Volstad,P,CWS,Chicago White Sox,R,R
519437,Chris Withrow,P,ATL,Atlanta Braves,R,R
455759,Chris Young,RF,LAA,Los Angeles Angels,R,R
432934,Chris Young,P,KC,Kansas City Royals,R,R
624414,Christian Arroyo,3B,CLE,Cleveland Indians,R,R
548357,Christian Bergman,P,CHC,Chicago Cubs,R,R
542194,Christian Bethancourt,C,SD,San Diego Padres,R,R
518568,Christian Colon,2B,CIN,Cincinnati Reds,R,R
681797,Christian Cosby,P,KC,Kansas City Royals,R,R
543184,Christian Friedrich,P,SD,San Diego Padres,R,L
451600,Christian Garcia,P,WSH,Washington Nationals,R,R
543877,Christian Vazquez,C,BOS,Boston Red Sox,R,R
570799,Christian Villanueva,3B,SD,San Diego Padres,R,R
572233,Christian Walker,1B,ARI,Arizona Diamondbacks,R,R
592885,Christian Yelich,RF,MIL,Milwaukee Brewers,L,R
621514,Christin Stewart,LF,DET,Detroit Tigers,L,R
607471,Christopher Bostick,LF,MIA,Miami Marlins,R,R
672335,Cionel Perez,P,HOU,Houston Astros,L,L
453329,Clay Buchholz,P,TOR,Toronto Blue Jays,L,R
605280,Clay Holmes,P,PIT,Pittsburgh Pirates,R,R
449060,Clay Rapada,P,LAA,Los Angeles Angels,R,L
607185,Clayton Blackburn,P,TEX,Texas Rangers,L,R
477132,Clayton Kershaw,P,LAD,Los Angeles Dodgers,L,L
489150,Clayton Mortensen,P,BOS,Boston Red Sox,R,R
453385,Clayton Richard,P,TOR,Toronto Blue Jays,L,L
460004,Clete Thomas,OF,MIN,Minnesota Twins,L,R
424324,Cliff Lee,P,PHI,Philadelphia Phillies,L,L
460060,Cliff Pennington,2B,CIN,Cincinnati Reds,S,R
425549,Clint Barmes,SS,KC,Kansas City Royals,R,R
640449,Clint Frazier,RF,NYY,New York Yankees,R,R
519208,Clint Robinson,1B,WSH,Washington Nationals,L,L
424825,Coco Crisp,OF,CLE,Cleveland Indians,S,R
592102,Cody Allen,P,LAA,Los Angeles Angels,R,R
594736,Cody Anderson,P,CLE,Cleveland Indians,R,R
605125,Cody Asche,DH,KC,Kansas City Royals,L,R
641355,Cody Bellinger,RF,LAD,Los Angeles Dodgers,L,L
606944,Cody Carroll,P,BAL,Baltimore Orioles,R,R
572804,Cody Decker,1B,KC,Kansas City Royals,R,R
643297,Cody Ege,P,LAA,Los Angeles Angels,L,L
543136,Cody Eppley,P,NYY,New York Yankees,R,R
595235,Cody Hall,P,MIA,Miami Marlins,R,R
592533,Cody Martin,P,SEA,Seattle Mariners,R,R
285068,Cody Ransom,3B,CHC,Chicago Cubs,R,R
642003,Cody Reed,P,CIN,Cincinnati Reds,L,L
425496,Cody Ross,OF,OAK,Oakland Athletics,R,L
592774,Cody Stanley,C,STL,St. Louis Cardinals,L,R
664054,Cody Stashak,P,MIN,Minnesota Twins,R,R
407890,Colby Lewis,P,TEX,Texas Rangers,R,R
458675,Colby Rasmus,OF,BAL,Baltimore Orioles,L,L
502676,Cole Figueroa,2B,MIA,Miami Marlins,L,R
502261,Cole Gillespie,CF,MIA,Miami Marlins,R,R
430935,Cole Hamels,P,CHC,Chicago Cubs,L,L
608344,Cole Irvin,P,PHI,Philadelphia Phillies,L,L
642121,Cole Sulser,P,TB,Tampa Bay Rays,R,R
657061,Cole Tucker,SS,PIT,Pittsburgh Pirates,S,R
592567,Colin Moran,3B,PIT,Pittsburgh Pirates,L,R
621363,Colin Poche,P,TB,Tampa Bay Rays,L,L
607067,Colin Rea,P,SD,San Diego Padres,R,R
595023,Colin Walsh,3B,MIL,Milwaukee Brewers,S,R
444446,Collin Balester,P,CIN,Cincinnati Reds,R,R
518577,Collin Cowgill,RF,CLE,Cleveland Indians,R,L
543521,Collin McHugh,P,HOU,Houston Astros,R,R
518833,Colt Hynes,P,CLE,Cleveland Indians,L,L
605155,Colten Brewer,P,BOS,Boston Red Sox,R,R
605396,Colton Murray,P,PHI,Philadelphia Phillies,R,R
641632,Conner Greene,P,KC,Kansas City Royals,R,R
669214,Conner Menez,P,SF,San Francisco Giants,L,L
656582,Connor Joe,OF,SF,San Francisco Giants,R,R
592712,Connor Sadzeck,P,SEA,Seattle Mariners,R,R
543216,Conor Gillaspie,3B,SF,San Francisco Giants,L,R
571969,Conor Mullee,P,CHC,Chicago Cubs,R,R
543377,Corban Joseph,2B,PIT,Pittsburgh Pirates,L,R
669203,Corbin Burnes,P,MIL,Milwaukee Brewers,R,R
656686,Corbin Martin,P,ARI,Arizona Diamondbacks,R,R
543647,Cord Phelps,3B,BAL,Baltimore Orioles,S,R
446395,Corey Brown,CF,BOS,Boston Red Sox,L,L
572816,Corey Dickerson,LF,PHI,Philadelphia Phillies,L,R
430611,Corey Hart,1B,PIT,Pittsburgh Pirates,R,R
446372,Corey Kluber,P,CLE,Cleveland Indians,R,R
608349,Corey Knebel,P,MIL,Milwaukee Brewers,R,R
621261,Corey Oswalt,P,NYM,New York Mets,R,R
608369,Corey Seager,SS,LAD,Los Angeles Dodgers,L,R
280061,Corky Miller,C,CIN,Cincinnati Reds,R,R
451132,Cory Burns,P,TOR,Toronto Blue Jays,R,R
518715,Cory Gearrin,P,NYY,New York Yankees,R,R
458537,Cory Luebke,P,PIT,Pittsburgh Pirates,R,L
543508,Cory Mazzoni,P,CHC,Chicago Cubs,R,R
474284,Cory Rasmus,P,LAA,Los Angeles Angels,R,R
605486,Cory Spangenberg,3B,MIL,Milwaukee Brewers,L,R
460677,Cory Wade,P,TOR,Toronto Blue Jays,R,R
444520,Craig Breslow,P,TOR,Toronto Blue Jays,L,L
502226,Craig Gentry,RF,BAL,Baltimore Orioles,R,R
518886,Craig Kimbrel,P,CHC,Chicago Cubs,R,R
489334,Craig Stammen,P,SD,San Diego Padres,R,R
542436,Cristhian Adames,SS,SF,San Francisco Giants,S,R
592200,Curt Casali,C,CIN,Cincinnati Reds,R,R
434158,Curtis Granderson,LF,MIA,Miami Marlins,L,R
489197,Curtis Partch,P,PIT,Pittsburgh Pirates,R,R
605482,Cy Sneed,P,HOU,Houston Astros,R,R
592637,D.J. Peterson,1B,CIN,Cincinnati Reds,R,R
592769,D.J. Snelten,P,BAL,Baltimore Orioles,L,L
493193,Dae-Ho Lee,1B,SEA,Seattle Mariners,R,R
493137,Daisuke Matsuzaka,P,NYM,New York Mets,R,R
641712,Dakota Hudson,P,STL,St. Louis Cardinals,R,R
445612,Dale Thayer,P,BAL,Baltimore Orioles,R,R
648737,Dalier Hinojosa,P,PHI,Philadelphia Phillies,R,R
542923,Dallas Beeler,P,CHC,Chicago Cubs,R,R
572971,Dallas Keuchel,P,ATL,Atlanta Braves,L,L
592647,Dalton Pompey,RF,TOR,Toronto Blue Jays,S,R
571911,Damien Magnifico,P,LAA,Los Angeles Angels,R,R
656186,Dan Altavilla,P,SEA,Seattle Mariners,R,R
576788,Dan Butler,C,BOS,Boston Red Sox,R,R
429717,Dan Haren,P,CHC,Chicago Cubs,R,R
543359,Dan Jennings,P,WSH,Washington Nationals,L,L
430681,Dan Johnson,1B,STL,St. Louis Cardinals,L,R
519096,Dan Otero,P,CLE,Cleveland Indians,R,R
502130,Dan Runzler,P,PIT,Pittsburgh Pirates,L,L
592753,Dan Slania,P,SF,San Francisco Giants,R,R
573185,Dan Straily,P,BAL,Baltimore Orioles,R,R
462564,Dan Uggla,2B,WSH,Washington Nationals,R,R
595465,Dan Winkler,P,SF,San Francisco Giants,R,R
445968,Dana Eveland,P,TB,Tampa Bay Rays,L,L
451773,Dane De La Rosa,P,LAA,Los Angeles Angels,R,R
453268,Daniel Bard,P,CHC,Chicago Cubs,R,R
614171,Daniel Bravo,2B,SD,San Diego Padres,R,R
547176,Daniel Camarena,P,NYY,New York Yankees,L,L
658135,Daniel Carbonell,OF,SF,San Francisco Giants,R,R
593495,Daniel Castro,SS,LAD,Los Angeles Dodgers,R,R
542289,Daniel Corcino,P,LAD,Los Angeles Dodgers,R,R
518614,Daniel Descalso,2B,CHC,Chicago Cubs,L,R
571665,Daniel Fields,LF,CWS,Chicago White Sox,L,R
605254,Daniel Gossett,P,OAK,Oakland Athletics,R,R
543339,Daniel Hudson,P,WSH,Washington Nationals,R,R
445216,Daniel McCutchen,P,TEX,Texas Rangers,R,R
596043,Daniel Mengden,P,OAK,Oakland Athletics,R,R
502517,Daniel Murphy,1B,COL,Colorado Rockies,L,R
537953,Daniel Nava,LF,PHI,Philadelphia Phillies,S,L
596057,Daniel Norris,P,DET,Detroit Tigers,L,L
594953,Daniel Palka,RF,CWS,Chicago White Sox,L,L
594965,Daniel Ponce de Leon,P,STL,St. Louis Cardinals,R,R
543706,Daniel Robertson,LF,CLE,Cleveland Indians,R,R
621002,Daniel Robertson,3B,TB,Tampa Bay Rays,R,R
519259,Daniel Schlereth,P,BOS,Boston Red Sox,L,L
458094,Daniel Stange,P,LAA,Los Angeles Angels,R,R
621385,Daniel Stumpf,P,DET,Detroit Tigers,L,L
596129,Daniel Vogelbach,1B,SEA,Seattle Mariners,L,R
543900,Daniel Webb,P,CWS,Chicago White Sox,R,R
642229,Daniel Wright,P,LAA,Los Angeles Angels,R,R
623354,Daniel Zamora,P,NYM,New York Mets,L,L
592130,Danny Barnes,P,TOR,Toronto Blue Jays,L,R
592181,Danny Burawa,P,ATL,Atlanta Braves,R,R
543056,Danny Coulombe,P,OAK,Oakland Athletics,L,L
457760,Danny Dorn,RF,TOR,Toronto Blue Jays,L,L
518633,Danny Duffy,P,KC,Kansas City Royals,L,L
457787,Danny Espinosa,SS,NYY,New York Yankees,S,R
543144,Danny Farquhar,P,CWS,Chicago White Sox,R,R
543343,Danny Hultzen,P,CHC,Chicago Cubs,L,L
643376,Danny Jansen,C,TOR,Toronto Blue Jays,R,R
664901,Danny Mendick,SS,CWS,Chicago White Sox,R,R
594940,Danny Muno,3B,NYM,New York Mets,S,R
543611,Danny Ortiz,OF,PIT,Pittsburgh Pirates,L,L
572066,Danny Reynolds,P,LAA,Los Angeles Angels,R,R
517593,Danny Salazar,P,CLE,Cleveland Indians,R,R
542454,Danny Santana,2B,TEX,Texas Rangers,S,R
502143,Danny Valencia,3B,BAL,Baltimore Orioles,R,R
519445,Danny Worth,2B,HOU,Houston Astros,R,R
621020,Dansby Swanson,SS,ATL,Atlanta Braves,R,R
435558,Daric Barton,1B,OAK,Oakland Athletics,L,R
645848,Dariel Alvarez,RF,BAL,Baltimore Orioles,R,R
445153,Darin Downs,P,HOU,Houston Astros,R,L
518991,Darin Mastroianni,RF,MIN,Minnesota Twins,R,R
573131,Darin Ruf,1B,LAD,Los Angeles Dodgers,R,R
642607,Dario Agrazal,P,PIT,Pittsburgh Pirates,R,R
516714,Dario Alvarez,P,SEA,Seattle Mariners,L,L
572182,Darnell Sweeney,LF,TOR,Toronto Blue Jays,S,R
571553,Darrell Ceciliani,LF,TOR,Toronto Blue Jays,L,L
503285,Darren O'Day,P,ATL,Atlanta Braves,R,R
446381,Darwin Barney,2B,TOR,Toronto Blue Jays,R,R
650382,Darwinzon Hernandez,P,BOS,Boston Red Sox,L,L
543743,Dave Sappelt,CF,PHI,Philadelphia Phillies,R,R
430911,David Aardsma,P,ATL,Atlanta Braves,R,R
458691,David Adams,3B,BAL,Baltimore Orioles,R,R
670280,David Bednar,P,SD,San Diego Padres,L,R
623520,David Bote,3B,CHC,Chicago Cubs,R,R
571527,David Buchanan,P,PHI,Philadelphia Phillies,R,R
502304,David Carpenter,P,TEX,Texas Rangers,R,R
518526,David Carpenter,P,ATL,Atlanta Braves,R,R
476036,David Cooper,1B,CLE,Cleveland Indians,L,L
621311,David Dahl,LF,COL,Colorado Rockies,L,R
430203,David DeJesus,OF,LAA,Los Angeles Angels,L,L
664058,David Fletcher,3B,LAA,Los Angeles Angels,R,R
501896,David Freese,1B,LAD,Los Angeles Dodgers,R,R
571679,David Freitas,C,MIL,Milwaukee Brewers,R,R
592341,David Goforth,P,MIL,Milwaukee Brewers,R,R
571735,David Hale,P,NYY,New York Yankees,R,R
456696,David Hernandez,P,CIN,Cincinnati Reds,R,R
605276,David Hess,P,BAL,Baltimore Orioles,R,R
571787,David Holmberg,P,CWS,Chicago White Sox,R,L
453307,David Huff,P,LAA,Los Angeles Angels,S,L
518953,David Lough,LF,PHI,Philadelphia Phillies,L,L
451075,David Martinez,P,HOU,Houston Astros,R,R
641853,David McKay,P,DET,Detroit Tigers,R,R
461815,David Murphy,OF,BOS,Boston Red Sox,L,L
456102,David Pauley,P,TOR,Toronto Blue Jays,R,R
600944,David Paulino,P,TOR,Toronto Blue Jays,R,R
444482,David Peralta,LF,ARI,Arizona Diamondbacks,L,L
475479,David Phelps,P,CHC,Chicago Cubs,R,R
456034,David Price,P,BOS,Boston Red Sox,L,L
453515,David Purcey,P,CWS,Chicago White Sox,L,L
502085,David Robertson,P,PHI,Philadelphia Phillies,R,R
543716,David Rollins,P,CHC,Chicago Cubs,L,L
424325,David Ross,C,CHC,Chicago Cubs,R,R
572241,David Washington,1B,BAL,Baltimore Orioles,L,L
431151,David Wright,3B,NYM,New York Mets,R,R
608475,Dawel Lugo,3B,DET,Detroit Tigers,R,R
500765,Dayan Diaz,P,LAA,Los Angeles Angels,R,R
493364,Dayan Viciedo,OF,TOR,Toronto Blue Jays,R,R
542883,Dean Anna,SS,MIN,Minnesota Twins,L,R
657209,Dean Deetz,P,HOU,Houston Astros,R,R
518883,Dean Kiekhefer,P,OAK,Oakland Athletics,L,L
592547,Deck McGuire,P,LAA,Los Angeles Angels,R,R
543829,Dee Gordon,2B,SEA,Seattle Mariners,L,R
620453,Deivy Grullon,C,PHI,Philadelphia Phillies,R,R
592261,Delino DeShields,CF,TEX,Texas Rangers,R,R
476454,Dellin Betances,P,NYY,New York Yankees,R,R
430321,Delmon Young,RF,BAL,Baltimore Orioles,R,R
452655,Denard Span,LF,SEA,Seattle Mariners,L,L
464426,Denis Phipps,RF,CIN,Cincinnati Reds,R,R
642701,Dennis Santana,P,LAD,Los Angeles Dodgers,R,R
660593,Denyi Reyes,P,BOS,Boston Red Sox,R,R
500610,Deolis Guerra,P,MIL,Milwaukee Brewers,R,R
605446,Dereck Rodriguez,P,SF,San Francisco Giants,R,R
518618,Derek Dietrich,2B,CIN,Cincinnati Reds,L,R
605233,Derek Fisher,RF,TOR,Toronto Blue Jays,L,R
656537,Derek Hill,OF,DET,Detroit Tigers,R,R
502706,Derek Holland,P,CHC,Chicago Cubs,S,L
571882,Derek Law,P,TOR,Toronto Blue Jays,R,R
519083,Derek Norris,C,TB,Tampa Bay Rays,R,R
642524,Derian Gonzalez,P,STL,St. Louis Cardinals,R,R
501961,Derrick Robinson,LF,CIN,Cincinnati Reds,S,L
457775,Desmond Jennings,LF,TB,Tampa Bay Rays,R,R
543329,Destin Hood,LF,MIA,Miami Marlins,R,R
445177,Deunte Heath,P,CIN,Cincinnati Reds,R,R
571918,Deven Marrero,3B,MIA,Miami Marlins,R,R
519023,Devin Mesoraco,C,NYM,New York Mets,R,R
656970,Devin Smeltzer,P,MIN,Minnesota Twins,R,L
642207,Devin Williams,P,MIL,Milwaukee Brewers,R,R
581527,Devon Travis,2B,TOR,Toronto Blue Jays,R,R
451594,Dexter Fowler,RF,STL,St. Louis Cardinals,S,R
661281,Dian Toscano,OF,ATL,Atlanta Braves,L,L
544369,Didi Gregorius,SS,NYY,New York Yankees,L,R
650895,Diego Castillo,P,TB,Tampa Bay Rays,R,R
514981,Diego Moreno,P,CLE,Cleveland Indians,R,R
608650,Dietrich Enns,P,MIN,Minnesota Twins,L,L
518716,Dillon Gee,P,MIN,Minnesota Twins,R,R
596027,Dillon Maples,P,CHC,Chicago Cubs,R,R
592614,Dillon Overton,P,SD,San Diego Padres,L,L
596071,Dillon Peters,P,LAA,Los Angeles Angels,L,L
622253,Dillon Tate,P,BAL,Baltimore Orioles,R,R
599096,Dilson Herrera,2B,CIN,Cincinnati Reds,R,R
659275,Dinelson Lamet,P,SD,San Diego Padres,R,R
425900,Dioner Navarro,C,TOR,Toronto Blue Jays,S,R
553988,Dixon Machado,2B,DET,Detroit Tigers,R,R
597113,DJ Johnson,P,COL,Colorado Rockies,L,R
518934,DJ LeMahieu,2B,NYY,New York Yankees,R,R
621466,DJ Stewart,RF,BAL,Baltimore Orioles,L,R
624513,Dom Nunez,C,COL,Colorado Rockies,L,R
642758,Domingo Acevedo,P,NYY,New York Yankees,R,R
593334,Domingo German,P,NYY,New York Yankees,R,R
642736,Domingo Leyba,2B,ARI,Arizona Diamondbacks,S,R
570267,Domingo Santana,LF,SEA,Seattle Mariners,R,R
608678,Dominic Leone,P,STL,St. Louis Cardinals,R,R
642086,Dominic Smith,1B,NYM,New York Mets,L,L
502126,Domonic Brown,RF,PHI,Philadelphia Phillies,L,L
430603,Don Kelly,1B,MIA,Miami Marlins,L,R
544371,Donald Lutz,1B,CIN,Cincinnati Reds,L,R
543698,Donn Roach,P,OAK,Oakland Athletics,R,R
643354,Donnie Hart,P,NYM,New York Mets,L,L
