Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Mike Minor,- - -,0.274,0.91,0.20,0.38,0.42,0.13,0.12,240,4.88,2492,4610,7102,0.42,0.36,0.22,0.20,0.45,0.35,10021
Jordan Zimmermann,Tigers,0.32,0.91,0.24,0.36,0.40,0.10,0.14,223,4.98,2250,4336,6586,0.39,0.36,0.25,0.14,0.46,0.40,4505
Danny Duffy,Royals,0.3,0.88,0.21,0.37,0.42,0.10,0.11,251,5.23,2598,4625,7223,0.41,0.35,0.25,0.16,0.48,0.36,3542
Wei-Yin Chen,Marlins,0.297,0.88,0.21,0.37,0.42,0.11,0.12,107,4.1,1343,2525,3868,0.38,0.34,0.28,0.17,0.47,0.36,13071
Josh Tomlin,- - -,0.303,0.87,0.24,0.36,0.41,0.08,0.16,168,5.2,1449,2960,4409,0.44,0.36,0.21,0.15,0.48,0.37,9388
Trevor Richards,- - -,0.299,0.87,0.24,0.36,0.41,0.09,0.11,105,3.61,1663,2859,4522,0.40,0.34,0.25,0.15,0.45,0.40,19309
Matt Strahm,- - -,0.284,0.86,0.22,0.36,0.42,0.12,0.14,107,4.57,1128,2306,3434,0.39,0.34,0.27,0.20,0.42,0.39,13799
Ervin Santana,- - -,0.251,0.85,0.16,0.39,0.46,0.12,0.13,151,5.45,1446,2468,3914,0.45,0.33,0.22,0.22,0.49,0.29,3200
Collin McHugh,Astros,0.275,0.84,0.23,0.35,0.42,0.07,0.11,108,4.62,1290,2288,3578,0.37,0.36,0.27,0.15,0.52,0.33,7531
James Shields,White Sox,0.265,0.84,0.20,0.36,0.43,0.10,0.14,172,4.81,2079,3243,5322,0.46,0.34,0.20,0.17,0.49,0.34,7059
Max Scherzer,Nationals,0.275,0.83,0.19,0.37,0.44,0.12,0.11,366,5.55,2942,6432,9374,0.41,0.32,0.27,0.21,0.49,0.30,3137
Kenley Jansen,Dodgers,0.263,0.83,0.22,0.35,0.43,0.18,0.13,51,2.26,960,2261,3221,0.41,0.34,0.25,0.25,0.42,0.33,3096
Dylan Bundy,Orioles,0.295,0.82,0.20,0.36,0.44,0.11,0.15,306,5.48,2907,5534,8441,0.42,0.32,0.26,0.17,0.49,0.34,12917
Chase Anderson,Brewers,0.256,0.82,0.20,0.36,0.44,0.12,0.13,233,4.78,2608,4640,7248,0.39,0.34,0.27,0.20,0.45,0.35,6895
Jaime Barria,Angels,0.277,0.81,0.20,0.36,0.45,0.10,0.14,120,5.09,1408,2261,3669,0.42,0.36,0.21,0.15,0.46,0.39,18356
Ian Kennedy,Royals,0.288,0.79,0.20,0.35,0.45,0.09,0.14,130,3.47,2077,3720,5797,0.38,0.33,0.29,0.14,0.46,0.39,6986
Matthew Boyd,Tigers,0.297,0.76,0.21,0.34,0.45,0.13,0.13,256,4.7,2963,5371,8334,0.43,0.32,0.26,0.19,0.43,0.38,15440
Reynaldo Lopez,White Sox,0.286,0.73,0.20,0.34,0.46,0.15,0.11,210,4.5,2534,4480,7014,0.37,0.34,0.30,0.20,0.47,0.34,16400
Dan Straily,- - -,0.283,0.71,0.22,0.32,0.46,0.14,0.15,206,5.27,2248,3939,6187,0.41,0.35,0.24,0.17,0.44,0.39,9460
Justin Verlander,- - -,0.255,0.71,0.21,0.33,0.46,0.12,0.13,365,5.11,3368,7038,10406,0.40,0.36,0.25,0.18,0.47,0.35,8700
Chad Green,Yankees,0.301,0.7,0.24,0.32,0.45,0.12,0.11,122,5.14,1273,2439,3712,0.29,0.33,0.38,0.15,0.42,0.43,15552
Yusmeiro Petit,- - -,0.241,0.7,0.20,0.33,0.47,0.14,0.10,133,4.48,1256,2561,3817,0.40,0.36,0.24,0.17,0.48,0.35,4020
Jake Odorizzi,- - -,0.275,0.67,0.22,0.31,0.47,0.11,0.11,267,5.15,3222,5269,8491,0.36,0.32,0.32,0.17,0.45,0.39,6397
Hector Santiago,- - -,0.301,0.64,0.18,0.32,0.50,0.12,0.13,113,4.94,1493,2421,3914,0.39,0.31,0.30,0.17,0.49,0.35,4026
Josh Hader,Brewers,0.228,0.54,0.21,0.28,0.52,0.16,0.16,82,3.61,1069,2207,3276,0.34,0.32,0.35,0.20,0.44,0.36,14212
Caleb Smith,- - -,0.264,0.53,0.22,0.27,0.51,0.14,0.14,128,4.62,1580,2815,4395,0.41,0.30,0.29,0.18,0.46,0.37,14875
Marco Estrada,- - -,0.284,0.5,0.20,0.27,0.54,0.17,0.11,199,5.07,2183,3971,6154,0.40,0.32,0.27,0.21,0.50,0.29,1118
