Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Brian McCann,- - -,245,931,37,97,130,1,0.10,0.16,0.168,0.244,0.237,0.318,0.405,0.31,93,-6.5,-14.3,22.1,3.8,4810
Alex Avila,- - -,255,811,30,76,93,1,0.17,0.34,0.178,0.324,0.221,0.353,0.399,0.327,101,-7,-5.6,16.8,3.8,7476
Jarrod Dyson,- - -,308,1079,14,150,69,74,0.10,0.16,0.088,0.266,0.229,0.31,0.317,0.278,71,18.3,-22,23.4,3.7,4866
Hunter Renfroe,Padres,379,1414,85,168,190,10,0.07,0.29,0.255,0.262,0.231,0.291,0.486,0.324,102,-0.8,2.2,-11.2,3.6,15464
Jorge Soler,Royals,258,1046,59,129,151,6,0.11,0.27,0.259,0.297,0.252,0.342,0.51,0.356,122,-4.2,24.9,-24.2,3.6,14221
Jason Kipnis,Indians,358,1485,47,160,175,20,0.09,0.18,0.167,0.26,0.236,0.305,0.403,0.304,85,6.3,-22.2,7.2,3.6,9776
Eric Hosmer,- - -,479,2015,65,242,262,13,0.08,0.20,0.161,0.326,0.278,0.339,0.44,0.332,107,-7.6,9.2,-39.6,3.5,3516
Nick Markakis,Braves,438,1844,31,215,231,3,0.10,0.14,0.129,0.318,0.286,0.359,0.415,0.333,104,-6.2,2.4,-27,3.5,5930
Ben Gamel,- - -,369,1199,19,152,111,13,0.09,0.24,0.124,0.345,0.266,0.336,0.391,0.315,97,6.9,2.4,-7.1,3.5,12160
Jake Marisnick,Astros,329,812,36,130,97,25,0.06,0.33,0.204,0.308,0.23,0.294,0.434,0.309,95,6.7,2,5,3.5,11339
Addison Russell,Cubs,322,1091,26,129,104,8,0.08,0.23,0.136,0.298,0.243,0.31,0.379,0.297,82,5.2,-20,19.4,3.5,14106
Steven Souza Jr.,- - -,220,889,35,99,107,22,0.13,0.29,0.198,0.3,0.233,0.338,0.431,0.333,110,4.3,15.3,-10.5,3.4,5667
Jedd Gyorko,- - -,312,984,33,107,123,10,0.10,0.21,0.168,0.298,0.258,0.333,0.426,0.327,105,-6.8,-1.5,3.4,3.4,10816
Joe Mauer,Twins,268,1140,13,133,119,2,0.10,0.15,0.105,0.34,0.294,0.368,0.399,0.335,109,-6.5,5.9,-10.7,3.4,1857
Odubel Herrera,Phillies,325,1299,37,143,143,15,0.06,0.22,0.163,0.314,0.263,0.314,0.426,0.316,94,3.2,-6.8,-1.5,3.4,11476
Derek Dietrich,- - -,397,1321,48,169,141,3,0.07,0.24,0.189,0.289,0.242,0.331,0.431,0.327,104,2.6,9.7,-18.9,3.3,10542
Tim Beckham,- - -,321,1305,49,151,144,8,0.06,0.28,0.178,0.324,0.253,0.306,0.431,0.315,97,-3.7,-8.4,-3.3,3.2,7949
Cameron Maybin,- - -,325,1103,25,143,95,52,0.11,0.22,0.137,0.306,0.249,0.332,0.386,0.314,97,4.2,0.5,-4.9,3.2,5223
Jay Bruce,- - -,338,1311,71,156,197,4,0.09,0.23,0.239,0.252,0.236,0.304,0.475,0.327,105,-2.1,6.1,-16.9,3.2,9892
Jeimer Candelario,- - -,276,1147,30,129,102,6,0.11,0.25,0.154,0.283,0.225,0.318,0.379,0.305,89,2.4,-13.8,6.4,3.2,13621
Kurt Suzuki,- - -,271,1006,48,120,163,0,0.06,0.12,0.213,0.265,0.272,0.335,0.485,0.347,113,-2.1,14.4,-15,3.2,8259
Dansby Swanson,Braves,407,1629,37,187,175,23,0.10,0.23,0.14,0.294,0.24,0.314,0.38,0.295,79,8.7,-35.2,14,3.1,18314
Delino DeShields,Rangers,344,1241,12,169,76,73,0.10,0.24,0.088,0.325,0.246,0.328,0.334,0.294,73,18,-23.4,12.6,3.1,11379
Jordy Mercer,- - -,336,1265,29,119,119,2,0.08,0.18,0.148,0.298,0.257,0.319,0.405,0.306,88,-1.7,-20.1,9.6,3.1,6547
Aledmys Diaz,- - -,278,1000,34,122,115,9,0.06,0.13,0.173,0.273,0.264,0.312,0.437,0.318,99,-5.1,-6.2,3.3,3.1,15937
Francisco Cervelli,- - -,233,868,20,85,100,3,0.11,0.22,0.146,0.304,0.247,0.351,0.393,0.328,104,-4.7,-1,2.7,3,5275
Eric Sogard,- - -,259,854,16,103,60,14,0.11,0.14,0.128,0.297,0.264,0.352,0.392,0.323,99,3.2,2.9,-0.8,3,7927
Dexter Fowler,Cardinals,358,1399,45,177,162,20,0.13,0.23,0.176,0.277,0.233,0.335,0.41,0.321,100,3.9,4.8,-19.2,3,4062
Wil Myers,Padres,393,1482,59,177,166,49,0.10,0.30,0.2,0.319,0.244,0.323,0.444,0.327,103,3.7,9.8,-28.4,3,10047
Brian Goodwin,- - -,285,916,36,126,102,17,0.08,0.28,0.209,0.321,0.254,0.321,0.463,0.33,104,1.6,6.5,-7.9,2.9,12858
Billy Hamilton,- - -,411,1542,8,200,82,115,0.08,0.23,0.082,0.309,0.237,0.297,0.319,0.272,63,23.6,-49.4,27.9,2.9,10199
Gregory Polanco,Pirates,280,1113,40,137,133,23,0.09,0.20,0.195,0.284,0.251,0.321,0.446,0.325,102,2.2,4.6,-12,2.9,12907
Chad Pinder,Athletics,321,1012,41,124,116,2,0.06,0.27,0.19,0.299,0.245,0.305,0.435,0.315,99,-4.8,-5.8,-0.7,2.8,15191
C.J. Cron,- - -,365,1432,71,158,208,4,0.06,0.24,0.218,0.288,0.252,0.314,0.47,0.331,109,-9,6.1,-27.2,2.8,12546
Jake Lamb,Diamondbacks,283,1099,42,149,166,8,0.13,0.25,0.198,0.276,0.231,0.339,0.429,0.327,98,2.5,-0.8,-6.7,2.8,13329
Neil Walker,- - -,339,1227,33,144,133,3,0.11,0.20,0.149,0.291,0.249,0.339,0.398,0.32,99,-0.5,-0.8,-11.7,2.8,7539
Alex Gordon,Royals,439,1742,35,185,175,24,0.08,0.20,0.121,0.288,0.241,0.322,0.362,0.299,83,-1.5,-38.1,5.8,2.7,5209
Niko Goodrum,- - -,254,982,28,117,98,24,0.09,0.29,0.176,0.322,0.243,0.315,0.42,0.315,95,9.8,3.8,-9.9,2.7,12092
Denard Span,- - -,266,1043,23,136,101,21,0.09,0.14,0.156,0.293,0.267,0.335,0.423,0.328,107,1.7,10,-17.5,2.7,8347
Greg Garcia,- - -,381,870,9,94,66,5,0.13,0.21,0.091,0.31,0.243,0.351,0.334,0.308,91,2.4,-7.5,5.9,2.6,10951
Scott Kingery,Phillies,273,984,27,119,90,25,0.06,0.28,0.165,0.313,0.242,0.291,0.407,0.296,81,8.8,-13.9,9.4,2.6,17975
Adeiny Hechavarria,- - -,275,890,23,105,94,9,0.05,0.19,0.142,0.288,0.251,0.288,0.393,0.289,81,1.8,-19.4,15.7,2.6,10459
Leury Garcia,White Sox,309,1219,21,157,105,35,0.04,0.23,0.115,0.345,0.275,0.31,0.389,0.301,88,5.8,-12.6,-3.6,2.5,5913
Adam Duvall,- - -,336,1204,56,143,179,7,0.07,0.27,0.217,0.273,0.232,0.293,0.449,0.313,89,3.4,-12.4,-1,2.5,10950
Wilmer Flores,- - -,325,1076,38,116,140,1,0.06,0.12,0.178,0.286,0.282,0.326,0.46,0.333,109,-8.7,3.4,-13.1,2.5,5827
Logan Morrison,- - -,273,998,55,121,127,3,0.12,0.24,0.235,0.238,0.222,0.322,0.457,0.331,109,-0.1,10.7,-19.7,2.4,9205
Justin Bour,- - -,301,1100,53,119,168,3,0.13,0.25,0.207,0.28,0.243,0.338,0.45,0.335,111,-12,3.2,-15.3,2.4,9744
Chris Iannetta,- - -,251,840,34,94,100,0,0.13,0.27,0.204,0.293,0.235,0.342,0.439,0.334,95,-8.3,-13.2,9.8,2.4,8267
Joe Panik,- - -,382,1456,19,148,116,12,0.08,0.09,0.104,0.278,0.264,0.326,0.368,0.3,87,-5.7,-29.5,6.2,2.4,11936
James McCann,- - -,342,1324,39,132,148,5,0.06,0.26,0.147,0.314,0.249,0.304,0.396,0.301,87,-5.2,-26,5.3,2.4,12859
Jesse Winker,Reds,249,855,30,110,96,1,0.12,0.15,0.181,0.312,0.285,0.379,0.466,0.362,122,-6.8,17.3,-21.3,2.3,13590
Josh Harrison,- - -,261,1063,25,117,92,19,0.05,0.17,0.133,0.283,0.25,0.306,0.384,0.298,83,3.9,-18.4,6.5,2.3,8202
Mitch Moreland,Red Sox,364,1370,56,178,205,3,0.10,0.22,0.208,0.279,0.247,0.326,0.455,0.331,102,-8.6,-4.7,-19.5,2.2,3086
Daniel Robertson,Rays,237,831,16,91,72,5,0.12,0.25,0.122,0.302,0.231,0.34,0.352,0.31,96,-3.9,-8.4,1.7,2.2,14145
Robbie Grossman,- - -,386,1403,20,169,131,12,0.13,0.18,0.117,0.301,0.253,0.354,0.37,0.32,100,-4.7,-5.1,-21,2.2,5254
Hunter Dozier,Royals,241,974,37,111,118,4,0.08,0.26,0.211,0.322,0.259,0.32,0.47,0.332,106,-5.9,2.2,-12.9,2.2,15117
Franmil Reyes,- - -,237,833,53,105,112,0,0.09,0.28,0.248,0.302,0.26,0.321,0.507,0.345,115,-3.5,12.8,-18.7,2.1,14566
Teoscar Hernandez,- - -,286,1082,56,141,142,11,0.09,0.33,0.245,0.306,0.238,0.304,0.482,0.33,107,0.4,9.9,-25.4,2.1,13066
Yonder Alonso,- - -,408,1430,61,170,187,2,0.11,0.22,0.188,0.275,0.244,0.329,0.432,0.326,103,-7.2,-2.6,-26.7,2,2530
Adam Jones,- - -,429,1776,57,202,203,11,0.05,0.17,0.158,0.307,0.276,0.316,0.434,0.32,97,-1.5,-8.4,-31.5,1.9,6368
Logan Forsythe,- - -,340,1222,15,131,102,8,0.13,0.24,0.094,0.299,0.228,0.33,0.322,0.293,79,2.1,-30.2,8.3,1.9,7185
Salvador Perez,Royals,258,1043,54,109,160,2,0.03,0.20,0.215,0.262,0.251,0.285,0.466,0.316,95,-8.9,-14.9,-1.6,1.9,7304
Matt Adams,- - -,363,1037,61,130,178,0,0.07,0.27,0.242,0.281,0.247,0.302,0.489,0.329,101,-2.2,-0.8,-14.3,1.9,9393
Brock Holt,Red Sox,260,826,10,99,84,10,0.10,0.20,0.106,0.332,0.269,0.354,0.375,0.32,95,-8.2,-13.2,3.3,1.8,9345
Hunter Pence,- - -,314,1103,35,127,150,13,0.07,0.21,0.158,0.305,0.262,0.315,0.42,0.313,93,8.5,-1.3,-16.3,1.8,8252
Cory Spangenberg,- - -,277,917,22,103,81,20,0.07,0.30,0.133,0.344,0.25,0.309,0.382,0.3,85,8.1,-9.1,-2.4,1.8,12294
Renato Nunez,- - -,232,876,40,101,115,1,0.07,0.24,0.199,0.286,0.247,0.313,0.447,0.322,99,-1.8,-3.4,-9.8,1.7,14503
Jon Jay,- - -,331,1201,5,151,83,10,0.07,0.17,0.075,0.337,0.277,0.343,0.352,0.308,90,0.5,-15.1,-7.5,1.7,5227
Jose Peraza,Reds,441,1604,25,172,128,53,0.04,0.13,0.102,0.293,0.266,0.306,0.369,0.292,76,5.5,-43.7,8.1,1.7,13593
Curtis Granderson,- - -,408,1293,51,178,136,8,0.13,0.25,0.206,0.251,0.213,0.32,0.418,0.318,99,-6,-8.4,-18.1,1.6,4747
Scott Schebler,Reds,278,1056,49,129,123,9,0.09,0.24,0.211,0.262,0.232,0.314,0.443,0.323,96,-0.2,-5.6,-13.2,1.6,12225
Albert Almora Jr.,Cubs,414,1165,25,142,119,4,0.05,0.17,0.124,0.312,0.274,0.311,0.397,0.302,85,-4.3,-26.5,3.6,1.5,14109
Rougned Odor,Rangers,436,1767,78,232,231,38,0.07,0.26,0.2,0.256,0.219,0.285,0.419,0.298,75,4.1,-50.9,3.6,1.4,12282
Tucker Barnhart,Reds,373,1309,28,108,130,5,0.11,0.19,0.134,0.295,0.25,0.334,0.384,0.309,87,-11.1,-33.1,4.9,1.3,10200
Carlos Gomez,- - -,257,933,29,103,93,29,0.07,0.28,0.165,0.296,0.229,0.315,0.393,0.31,90,1.7,-9.3,-9.1,1.3,4881
Brad Miller,- - -,264,831,29,90,94,7,0.12,0.29,0.181,0.294,0.229,0.323,0.41,0.315,97,-1.5,-4.6,-10.3,1.3,12775
Carlos Gonzalez,- - -,313,1204,33,164,131,8,0.09,0.24,0.163,0.32,0.26,0.328,0.423,0.321,85,2.2,-20.6,-7.3,1.2,7287
Nomar Mazara,Rangers,392,1621,59,194,244,7,0.08,0.22,0.181,0.3,0.259,0.32,0.44,0.322,92,-3.3,-19.7,-24.2,1.2,14553
Jose Pirela,- - -,243,841,16,98,74,10,0.07,0.20,0.141,0.315,0.263,0.318,0.404,0.312,94,-4.7,-10.2,-5,1.1,5485
Wilmer Difo,Nationals,315,965,14,117,71,20,0.08,0.19,0.103,0.299,0.249,0.309,0.352,0.284,71,3.9,-31.7,11.5,1.1,14320
Jose Reyes,Mets,255,812,19,105,74,29,0.09,0.15,0.156,0.247,0.228,0.298,0.384,0.295,84,4.9,-10.7,-4.6,1.1,1736
Daniel Descalso,- - -,351,1015,25,121,123,6,0.13,0.25,0.16,0.283,0.223,0.329,0.383,0.312,89,2.1,-12.5,-10.6,1,8392
Colin Moran,- - -,300,980,25,98,141,0,0.07,0.20,0.146,0.329,0.278,0.332,0.424,0.321,100,-7.3,-8.1,-13.2,1,16909
Hernan Perez,Brewers,359,1038,31,112,98,29,0.05,0.21,0.147,0.29,0.25,0.283,0.397,0.29,75,1,-32,8.5,1,5751
Eduardo Nunez,- - -,301,1167,24,129,122,36,0.03,0.13,0.127,0.303,0.279,0.304,0.406,0.304,86,-5.1,-25.7,-5.3,0.8,6848
Gerardo Parra,- - -,376,1169,25,146,172,21,0.06,0.17,0.126,0.32,0.28,0.329,0.406,0.315,83,-6.5,-32.3,1.4,0.7,8553
Jose Bautista,- - -,279,1085,36,144,113,10,0.14,0.26,0.168,0.247,0.203,0.323,0.371,0.306,90,-4.4,-17.4,-13,0.6,1887
Orlando Arcia,Brewers,424,1460,33,139,142,29,0.06,0.20,0.114,0.291,0.246,0.295,0.361,0.28,69,1.8,-56.6,15,0.6,13185
JaCoby Jones,Tigers,273,954,25,107,73,26,0.06,0.32,0.16,0.29,0.211,0.277,0.371,0.28,71,3.9,-29.5,0.7,0.4,14818
Adam Engel,White Sox,329,1047,18,109,76,27,0.05,0.31,0.115,0.305,0.215,0.271,0.33,0.263,63,9,-38.7,6.5,0.3,15082
Pablo Sandoval,- - -,279,827,32,91,113,1,0.06,0.21,0.187,0.275,0.246,0.296,0.432,0.307,91,-4.4,-13.7,-9.8,0.3,5409
Jake Bauers,- - -,213,811,23,94,91,9,0.12,0.27,0.163,0.273,0.214,0.314,0.377,0.302,87,3,-10.4,-14.6,0.3,15194
Tony Wolters,Rockies,278,893,4,91,85,2,0.11,0.18,0.071,0.285,0.234,0.327,0.305,0.278,54,-1.9,-54.2,27.4,0.2,11470
Gorkys Hernandez,- - -,290,856,15,97,64,21,0.07,0.23,0.119,0.297,0.237,0.298,0.356,0.284,77,1.7,-23.3,-2.2,0.2,4146
Miguel Cabrera,Tigers,304,1235,31,108,141,0,0.10,0.20,0.134,0.32,0.27,0.345,0.404,0.321,98,-13.8,-16.4,-24.4,0.2,1744
Matt Kemp,- - -,281,1035,41,113,154,0,0.06,0.23,0.182,0.325,0.278,0.321,0.46,0.33,105,-11,-4.8,-27,0.2,5631
Lucas Duda,- - -,273,977,48,92,129,1,0.10,0.28,0.224,0.258,0.221,0.31,0.445,0.32,99,-9.3,-10,-21,0.2,2502
Guillermo Heredia,- - -,337,994,16,103,63,5,0.08,0.18,0.105,0.281,0.239,0.314,0.345,0.291,83,-1.2,-21.9,-10.1,0.2,18721
Maikel Franco,Phillies,408,1516,63,162,200,1,0.07,0.14,0.183,0.246,0.243,0.296,0.427,0.3,83,-9.2,-43.4,-4.4,0.2,12179
Mark Reynolds,- - -,312,990,47,121,157,4,0.12,0.30,0.209,0.315,0.247,0.336,0.456,0.339,97,-7.5,-11.8,-19,0.2,7619
Jonathan Lucroy,- - -,350,1263,18,116,127,1,0.08,0.13,0.103,0.273,0.248,0.315,0.35,0.29,76,-12.2,-49.5,8.1,0.2,7870
Matt Davidson,White Sox,244,939,46,94,130,0,0.08,0.35,0.211,0.3,0.224,0.291,0.435,0.31,95,-6.3,-12.1,-20,0,7226
Nick Williams,Phillies,290,903,31,107,110,4,0.06,0.28,0.166,0.327,0.254,0.313,0.42,0.316,94,-1.2,-8.8,-20.8,0,14330
Brandon Drury,- - -,281,1013,29,89,114,1,0.06,0.23,0.165,0.285,0.237,0.287,0.402,0.293,77,-0.5,-30.6,-4.3,-0.1,11615
Alcides Escobar,Royals,302,1160,10,125,88,12,0.04,0.15,0.096,0.278,0.242,0.275,0.338,0.265,60,6,-50,9.3,-0.2,6310
Melky Cabrera,- - -,367,1341,30,149,171,4,0.05,0.11,0.132,0.3,0.283,0.323,0.415,0.315,95,-8.1,-17,-32.3,-0.4,4022
Ryon Healy,- - -,329,1316,56,141,177,0,0.05,0.22,0.184,0.286,0.252,0.29,0.436,0.309,95,-9.4,-16.7,-35,-0.7,15447
Yangervis Solarte,- - -,278,1096,36,108,125,4,0.07,0.14,0.153,0.246,0.238,0.293,0.391,0.293,81,-11,-36.4,-6.8,-0.7,5352
Hanley Ramirez,- - -,193,805,31,87,99,5,0.09,0.21,0.173,0.272,0.241,0.317,0.414,0.313,90,-7.8,-18.2,-18,-0.9,8001
Elias Diaz,Pirates,247,809,13,82,81,1,0.07,0.17,0.106,0.289,0.252,0.303,0.358,0.288,77,-3.3,-27.8,-8.4,-0.9,11680
John Hicks,Tigers,236,835,28,89,89,3,0.06,0.29,0.16,0.313,0.241,0.287,0.401,0.294,81,-6.4,-26.6,-11.8,-1,12547
Matt Wieters,- - -,266,919,29,82,109,2,0.09,0.20,0.144,0.256,0.227,0.296,0.371,0.287,73,-6.1,-37.6,-2.6,-1,4298
Kendrys Morales,- - -,333,1280,51,130,154,2,0.09,0.20,0.173,0.265,0.241,0.317,0.414,0.314,96,-16.7,-23.1,-32.4,-1.2,8610
Chris Owings,- - -,270,891,19,88,87,28,0.06,0.27,0.13,0.282,0.219,0.27,0.349,0.266,58,2.9,-44.2,2.9,-1.2,10030
Mark Trumbo,Orioles,248,992,40,121,112,1,0.07,0.24,0.171,0.284,0.242,0.295,0.413,0.305,87,-2.9,-18.9,-28.3,-1.3,6876
Ian Desmond,Rockies,395,1474,49,193,193,38,0.08,0.24,0.177,0.304,0.252,0.313,0.429,0.317,80,-1,-37.9,-26.8,-1.7,6885
Albert Pujols,Angels,397,1679,65,158,258,7,0.06,0.14,0.164,0.245,0.243,0.293,0.407,0.297,86,-13.7,-42.6,-40.6,-2.6,1177
Victor Martinez,Tigers,240,943,19,70,101,0,0.07,0.12,0.109,0.269,0.253,0.31,0.362,0.291,79,-10.7,-34.4,-24.5,-2.8,393
Chris Davis,Orioles,361,1398,54,131,146,3,0.10,0.38,0.162,0.268,0.188,0.276,0.35,0.272,65,-2.6,-62.1,-30,-4.5,9272
