Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Dee Gordon,- - -,0.38,0.70,0.53,0.77,0.92,0.86,0.48,0.65,0.07,8203
Nick Williams,Phillies,0.39,0.73,0.53,0.54,0.84,0.72,0.43,0.64,0.15,14330
Rafael Devers,Red Sox,0.39,0.74,0.53,0.68,0.83,0.76,0.41,0.63,0.13,17350
Eduardo Escobar,- - -,0.39,0.72,0.53,0.68,0.86,0.78,0.42,0.62,0.12,6153
Didi Gregorius,Yankees,0.39,0.78,0.55,0.69,0.89,0.81,0.41,0.62,0.11,6012
Yadier Molina,Cardinals,0.39,0.72,0.54,0.77,0.87,0.83,0.44,0.65,0.09,7007
Odubel Herrera,Phillies,0.39,0.70,0.52,0.61,0.85,0.75,0.42,0.64,0.13,11476
Eduardo Nunez,- - -,0.40,0.72,0.53,0.76,0.92,0.85,0.43,0.61,0.08,6848
Jeff McNeil,Mets,0.40,0.85,0.59,0.72,0.89,0.82,0.42,0.64,0.10,15362
Amed Rosario,Mets,0.40,0.70,0.53,0.63,0.85,0.76,0.43,0.65,0.13,15518
Hernan Perez,Brewers,0.40,0.65,0.51,0.71,0.85,0.79,0.44,0.63,0.11,5751
Jonathan Schoop,- - -,0.41,0.77,0.55,0.57,0.84,0.72,0.41,0.61,0.15,11265
Albert Almora Jr.,Cubs,0.41,0.69,0.53,0.63,0.89,0.77,0.42,0.67,0.12,14109
Pablo Sandoval,- - -,0.41,0.73,0.54,0.72,0.82,0.77,0.40,0.62,0.12,5409
Adeiny Hechavarria,- - -,0.41,0.74,0.56,0.66,0.88,0.79,0.45,0.68,0.12,10459
Carlos Gomez,- - -,0.41,0.81,0.57,0.60,0.82,0.72,0.40,0.67,0.16,4881
Avisail Garcia,- - -,0.41,0.82,0.58,0.53,0.82,0.70,0.41,0.63,0.17,5760
Jose Iglesias,- - -,0.41,0.62,0.51,0.79,0.93,0.86,0.45,0.62,0.07,10231
Tim Anderson,White Sox,0.42,0.73,0.56,0.58,0.87,0.74,0.43,0.64,0.14,15172
Eddie Rosario,Twins,0.42,0.78,0.57,0.73,0.84,0.79,0.41,0.60,0.12,12155
Adam Jones,- - -,0.43,0.75,0.56,0.63,0.88,0.77,0.40,0.62,0.13,6368
John Hicks,Tigers,0.44,0.80,0.59,0.56,0.77,0.68,0.42,0.67,0.19,12547
Kevin Pillar,- - -,0.44,0.70,0.55,0.72,0.93,0.83,0.41,0.63,0.10,12434
Javier Baez,Cubs,0.45,0.75,0.56,0.54,0.80,0.67,0.38,0.65,0.19,12979
Corey Dickerson,- - -,0.46,0.79,0.59,0.72,0.80,0.76,0.40,0.63,0.14,10762
Salvador Perez,Royals,0.48,0.73,0.58,0.68,0.90,0.79,0.39,0.65,0.12,7304
Jorge Alfaro,- - -,0.49,0.81,0.61,0.48,0.77,0.63,0.40,0.65,0.23,12180
